169,191,350,0
107,322,350,0
118,304,350,0
50,72,350,0
105,160,350,0
15,206,350,0
18,285,350,0
31,112,350,0
73,134,350,0
169,178,350,0
174,279,351,0
115,275,351,0
3,285,351,0
183,272,351,0
121,294,351,0
133,144,351,0
68,230,351,0
115,137,352,0
309,332,352,0
172,329,352,0
168,309,352,0
18,201,352,0
199,213,352,0
263,285,352,0
50,256,352,0
302,329,352,0
179,198,352,0
212,234,352,0
130,205,352,0
164,277,352,0
60,329,353,0
103,142,353,0
154,333,353,0
132,190,353,0
174,334,353,0
21,193,353,0
274,290,353,0
14,246,353,0
153,175,353,0
4,49,354,0
63,247,354,0
130,242,354,0
172,248,354,0
176,201,354,0
281,311,354,0
163,194,354,0
176,206,354,0
174,225,354,0
29,187,354,0
204,314,354,0
87,154,354,0
48,332,354,0
98,267,354,0
66,336,354,0
242,266,354,0
122,199,354,0
193,194,354,0
36,334,354,0
193,194,354,0
36,277,354,0
0,298,354,0
68,177,354,0
90,118,354,0
100,229,354,0
143,233,354,0
182,322,354,0
118,252,354,0
43,180,354,0
149,166,354,0
116,238,354,0
76,107,354,0
18,35,354,0
88,302,354,0
106,190,354,0
33,126,354,0
229,286,354,0
192,235,354,0
164,193,354,0
56,160,354,0
257,310,354,0
151,244,354,0
257,290,354,0
95,259,355,0
117,303,355,0
122,182,355,0
100,186,355,0
6,218,355,0
26,182,355,0
210,245,355,0
79,212,355,0
88,92,355,0
107,192,356,0
25,37,356,0
165,209,356,0
135,312,356,0
331,332,356,0
21,36,356,0
166,237,356,0
294,310,356,0
141,268,357,0
79,315,357,0
46,152,357,0
19,25,357,0
111,137,357,0
46,306,357,0
83,156,357,0
45,291,357,0
223,239,357,0
6,258,357,0
32,132,357,0
171,223,357,0
95,212,357,0
23,156,357,0
39,137,357,0
212,330,357,0
112,193,357,0
154,158,357,0
56,158,357,0
80,313,357,0
166,262,357,0
199,338,357,0
74,139,357,0
22,183,357,0
198,270,357,0
202,323,357,0
187,203,357,0
171,211,357,0
185,271,357,0
195,235,357,0
68,149,357,0
310,315,357,0
1,70,357,0
154,181,357,0
130,336,357,0
1,256,357,0
158,203,357,0
1,338,357,0
70,83,357,0
111,232,357,0
53,271,357,0
21,73,357,0
170,267,357,0
94,208,357,0
6,79,357,0
157,198,357,0
74,183,358,0
184,224,358,0
24,178,358,0
107,230,358,0
110,292,358,0
59,265,358,0
87,271,358,0
37,43,359,0
111,308,359,0
2,235,359,0
143,227,359,0
115,217,359,0
85,226,359,0
131,327,359,0
282,328,359,0
0,202,359,0
188,292,359,0
199,221,359,0
206,239,359,0
221,262,359,0
65,95,359,0
209,327,359,0
236,305,359,0
194,197,359,0
151,289,359,0
179,248,359,0
83,285,359,0
24,274,360,0
4,76,360,0
83,244,360,0
106,277,360,0
177,193,360,0
135,250,360,0
4,181,360,0
146,311,360,0
13,322,360,0
195,241,360,0
83,177,360,0
278,304,360,0
112,244,360,0
95,306,360,0
47,259,360,0
63,265,360,0
247,257,360,0
108,272,360,0
289,323,360,0
209,214,360,0
221,285,360,0
116,285,360,0
117,312,360,0
20,170,360,0
159,226,360,0
111,142,360,0
193,295,360,0
150,305,360,0
207,310,360,0
199,224,360,0
33,278,360,0
74,191,360,0
112,182,360,0
56,316,360,0
172,227,361,0
169,242,361,0
9,231,361,0
228,269,361,0
68,332,361,0
268,303,361,0
78,208,362,0
35,46,362,0
157,240,362,0
43,215,362,0
217,220,362,0
164,215,362,0
62,126,363,0
201,286,363,0
225,306,363,0
82,84,363,0
208,241,363,0
153,299,363,0
3,179,363,0
31,324,363,0
117,268,363,0
192,216,363,0
21,254,363,0
322,327,363,0
36,114,363,0
235,314,363,0
59,114,363,0
26,282,363,0
5,255,363,0
76,267,363,0
137,237,363,0
61,261,363,0
20,280,363,0
119,127,364,0
125,285,364,0
183,237,364,0
188,319,364,0
25,198,364,0
25,260,364,0
203,321,364,0
285,292,364,0
204,211,364,0
122,262,364,0
139,246,364,0
39,304,364,0
311,314,364,0
190,247,364,0
56,193,364,0
132,277,364,0
36,294,364,0
8,262,364,0
155,202,364,0
190,214,365,0
130,176,365,0
137,254,365,0
53,125,365,0
176,233,365,0
55,256,365,0
15,101,365,0
115,272,365,0
180,251,365,0
130,268,366,0
21,258,366,0
156,265,366,0
7,108,366,0
4,212,366,0
24,298,366,0
223,225,366,0
137,276,366,0
65,117,366,0
25,280,366,0
76,252,366,0
172,183,366,0
93,261,366,0
15,187,366,0
8,290,366,0
21,146,366,0
14,100,366,0
24,192,366,0
11,153,366,0
156,199,366,0
115,309,366,0
59,154,366,0
78,212,366,0
226,285,366,0
256,309,366,0
72,197,366,0
17,294,366,0
95,134,366,0
20,52,367,0
120,304,367,0
47,233,367,0
158,280,367,0
131,292,367,0
27,49,367,0
51,52,367,0
134,206,367,0
70,324,367,0
103,274,367,0
45,138,367,0
3,212,367,0
85,115,367,0
31,33,367,0
135,279,368,0
63,309,368,0
169,322,368,0
255,278,368,0
89,126,368,0
100,126,368,0
146,285,368,0
246,302,368,0
94,114,368,0
69,84,368,0
10,132,368,0
142,218,368,0
268,338,368,0
137,303,368,0
227,273,368,0
222,260,368,0
13,62,368,0
6,166,368,0
126,191,368,0
139,171,368,0
186,319,368,0
115,238,368,0
139,268,369,0
19,202,369,0
83,242,369,0
295,323,369,0
158,197,369,0
174,228,369,0
60,215,369,0
12,290,369,0
166,192,369,0
224,300,369,0
109,207,369,0
64,145,369,0
78,333,369,0
25,55,369,0
89,197,369,0
62,265,369,0
101,166,369,0
31,179,369,0
39,59,369,0
57,175,369,0
11,35,369,0
65,171,369,0
47,118,369,0
179,186,369,0
115,150,369,0
36,40,369,0
40,142,369,0
164,165,369,0
150,320,369,0
59,71,369,0
172,287,370,0
26,141,370,0
22,199,370,0
164,261,370,0
42,97,370,0
195,249,370,0
60,155,370,0
12,143,370,0
181,270,370,0
17,193,370,0
103,306,370,0
66,275,370,0
44,213,370,0
178,323,370,0
79,336,370,0
111,231,370,0
15,54,370,0
152,282,371,0
19,151,371,0
2,264,371,0
70,285,371,0
33,129,371,0
39,302,371,0
268,313,371,0
85,152,371,0
271,297,371,0
9,204,371,0
91,194,371,0
155,190,371,0
67,322,371,0
285,289,371,0
76,182,371,0
24,190,371,0
160,260,371,0
214,228,371,0
192,274,371,0
101,140,371,0
121,127,371,0
68,222,371,0
22,48,371,0
67,216,372,0
60,312,372,0
182,193,372,0
59,209,372,0
154,281,372,0
266,318,372,0
241,331,372,0
42,291,372,0
73,184,372,0
3,289,373,0
219,271,373,0
17,92,373,0
77,159,373,0
224,265,373,0
51,108,373,0
169,333,373,0
18,313,373,0
44,319,373,0
65,222,373,0
104,265,373,0
278,335,373,0
6,311,373,0
52,75,373,0
104,311,373,0
23,320,373,0
84,172,374,0
175,267,374,0
56,286,374,0
154,198,374,0
77,213,374,0
1,295,374,0
205,237,374,0
165,282,374,0
10,20,374,0
108,197,374,0
26,308,374,0
1,22,374,0
250,269,374,0
90,281,374,0
100,183,375,0
226,240,375,0
7,249,375,0
163,190,375,0
207,304,375,0
129,195,375,0
254,319,375,0
75,95,375,0
75,87,375,0
153,178,375,0
273,305,375,0
85,280,375,0
197,291,375,0
235,315,375,0
127,158,375,0
119,182,375,0
46,148,375,0
254,305,375,0
26,318,375,0
75,310,375,0
89,133,375,0
146,174,375,0
38,55,375,0
0,222,375,0
18,50,375,0
191,275,375,0
66,166,375,0
22,204,375,0
105,107,375,0
194,255,375,0
222,318,375,0
13,322,375,0
83,218,375,0
142,145,375,0
207,244,375,0
135,227,375,0
53,123,375,0
209,239,375,0
32,213,375,0
39,309,375,0
14,247,375,0
49,283,376,0
100,226,376,0
71,85,376,0
57,300,376,0
140,185,376,0
242,323,376,0
126,329,376,0
260,276,376,0
7,85,376,0
141,223,376,0
114,252,376,0
140,204,376,0
258,320,376,0
10,50,376,0
234,278,376,0
2,40,376,0
131,298,376,0
227,263,376,0
94,108,376,0
120,210,376,0
14,294,376,0
251,323,376,0
81,239,376,0
177,298,377,0
156,229,377,0
52,324,377,0
182,257,377,0
161,175,377,0
46,278,377,0
46,147,377,0
294,311,377,0
42,129,377,0
95,226,377,0
141,305,377,0
112,140,377,0
242,311,377,0
85,188,377,0
226,316,377,0
155,188,377,0
61,213,377,0
43,258,377,0
173,327,377,0
175,196,377,0
284,319,377,0
31,192,377,0
147,173,377,0
184,320,377,0
156,231,377,0
78,165,377,0
139,245,377,0
154,242,377,0
144,149,377,0
105,226,377,0
41,248,377,0
64,291,377,0
45,95,377,0
22,155,377,0
86,201,377,0
15,247,377,0
251,260,377,0
27,161,377,0
55,95,377,0
48,305,377,0
87,244,377,0
44,61,377,0
94,309,377,0
176,204,377,0
103,111,377,0
141,241,377,0
271,321,377,0
213,304,377,0
116,210,377,0
158,192,377,0
194,257,378,0
252,308,378,0
264,315,378,0
164,275,378,0
121,198,378,0
72,292,378,0
177,263,378,0
173,280,378,0
94,264,378,0
25,42,378,0
86,265,378,0
98,110,378,0
216,227,378,0
4,333,378,0
102,148,378,0
233,250,379,0
88,140,379,0
143,262,379,0
143,248,379,0
62,183,379,0
249,284,379,0
85,181,379,0
52,242,379,0
132,258,379,0
70,79,379,0
168,184,379,0
152,178,379,0
295,313,379,0
13,55,379,0
39,244,379,0
158,266,379,0
262,311,379,0
47,76,379,0
62,123,379,0
77,180,380,0
9,283,380,0
49,289,380,0
161,166,380,0
212,336,380,0
15,191,380,0
10,112,380,0
161,304,380,0
146,157,380,0
36,72,380,0
244,323,380,0
146,230,381,0
263,311,381,0
118,250,381,0
50,206,381,0
73,330,381,0
46,229,381,0
114,330,381,0
85,197,381,0
78,195,381,0
80,239,381,0
44,232,381,0
219,228,381,0
222,237,381,0
92,336,381,0
1,61,381,0
10,315,381,0
6,222,381,0
32,53,381,0
197,223,381,0
82,193,381,0
31,312,381,0
114,267,381,0
41,94,381,0
92,135,381,0
259,329,381,0
119,187,381,0
46,147,381,0
297,301,381,0
84,226,381,0
211,246,381,0
115,133,382,0
12,335,382,0
32,179,382,0
11,192,382,0
69,76,382,0
222,256,382,0
125,300,382,0
214,286,382,0
139,275,382,0
161,318,382,0
38,295,382,0
169,267,382,0
64,205,382,0
132,186,382,0
177,318,382,0
72,312,382,0
74,272,382,0
139,208,382,0
140,304,382,0
47,255,382,0
104,289,382,0
81,228,382,0
75,264,382,0
5,194,382,0
277,279,382,0
72,301,382,0
69,90,382,0
1,271,382,0
107,149,382,0
229,270,382,0
176,279,382,0
261,305,383,0
92,173,383,0
104,154,383,0
50,196,383,0
74,253,383,0
0,323,383,0
311,321,383,0
17,197,383,0
47,238,383,0
103,147,383,0
83,281,383,0
25,98,383,0
8,45,383,0
20,310,383,0
286,311,383,0
80,285,383,0
67,122,383,0
158,303,383,0
147,192,383,0
119,238,383,0
19,161,383,0
74,306,384,0
160,203,384,0
270,285,384,0
85,101,384,0
10,184,384,0
253,336,384,0
81,185,384,0
7,231,384,0
46,272,384,0
13,153,384,0
158,226,384,0
1,320,384,0
182,266,384,0
33,272,384,0
26,306,384,0
11,197,384,0
11,201,384,0
115,222,384,0
142,318,384,0
155,321,384,0
115,238,384,0
48,256,384,0
82,212,384,0
95,263,384,0
96,279,384,0
255,336,384,0
17,137,384,0
7,56,384,0
60,87,384,0
182,244,384,0
196,260,384,0
168,223,384,0
71,83,384,0
145,289,384,0
41,232,384,0
12,80,384,0
115,254,384,0
237,246,384,0
274,328,385,0
82,135,385,0
40,309,385,0
186,198,385,0
37,101,385,0
193,271,385,0
112,291,385,0
43,308,385,0
68,232,385,0
37,155,385,0
216,254,385,0
159,220,385,0
35,101,385,0
102,183,385,0
63,103,385,0
77,318,385,0
114,323,385,0
279,316,385,0
22,55,385,0
50,69,385,0
199,333,385,0
14,174,385,0
36,115,385,0
35,60,385,0
123,138,385,0
168,242,385,0
302,331,385,0
69,275,386,0
59,303,386,0
160,272,386,0
131,148,386,0
70,252,386,0
29,220,386,0
148,298,386,0
149,320,386,0
70,224,386,0
15,220,386,0
18,137,386,0
42,256,386,0
181,247,386,0
13,287,386,0
244,248,386,0
90,329,386,0
101,194,386,0
77,258,386,0
248,298,386,0
41,308,386,0
6,193,386,0
43,219,386,0
47,247,386,0
114,244,386,0
64,286,386,0
221,247,386,0
229,274,386,0
209,255,386,0
11,300,386,0
173,290,386,0
105,259,386,0
14,254,386,0
78,263,386,0
68,103,386,0
118,285,386,0
2,202,387,0
89,306,387,0
0,199,387,0
8,15,387,0
71,139,387,0
112,249,387,0
141,218,387,0
188,201,387,0
125,224,387,0
86,328,387,0
65,141,387,0
59,252,387,0
205,318,387,0
150,321,387,0
169,289,387,0
15,116,387,0
91,212,387,0
156,190,387,0
73,259,388,0
31,220,388,0
132,277,388,0
89,250,388,0
315,327,388,0
104,220,388,0
180,329,388,0
101,304,388,0
24,169,388,0
304,312,388,0
130,273,388,0
26,38,388,0
116,126,388,0
241,263,388,0
35,42,388,0
1,254,388,0
147,166,388,0
97,223,388,0
229,315,388,0
82,316,389,0
246,304,389,0
5,297,389,0
265,294,389,0
23,154,389,0
82,315,389,0
35,281,389,0
122,186,389,0
119,230,389,0
148,150,390,0
57,228,390,0
17,72,390,0
211,289,390,0
116,154,390,0
108,302,390,0
240,281,390,0
55,186,390,0
165,191,390,0
7,178,390,0
105,334,390,0
264,271,390,0
76,141,390,0
51,306,390,0
61,192,390,0
159,287,390,0
100,315,390,0
54,175,390,0
169,263,390,0
85,231,390,0
131,204,390,0
27,139,390,0
3,283,390,0
6,159,390,0
63,110,391,0
209,313,391,0
155,232,391,0
122,228,391,0
42,67,391,0
111,168,391,0
68,116,391,0
107,125,391,0
195,329,391,0
187,221,391,0
40,289,391,0
122,275,391,0
54,303,391,0
129,314,391,0
106,217,391,0
81,291,391,0
21,89,391,0
126,245,391,0
237,317,391,0
262,320,391,0
3,90,391,0
55,172,391,0
31,81,391,0
11,41,391,0
22,237,391,0
87,171,391,0
133,232,391,0
308,319,391,0
45,48,392,0
94,147,392,0
33,105,392,0
5,216,392,0
226,335,392,0
103,132,392,0
79,151,392,0
171,336,392,0
117,164,392,0
25,331,392,0
72,173,392,0
50,172,392,0
145,231,392,0
182,269,392,0
265,303,392,0
94,147,392,0
6,265,392,0
127,315,392,0
71,302,392,0
126,228,392,0
127,297,392,0
2,69,392,0
248,320,392,0
74,114,392,0
294,299,392,0
37,143,392,0
78,263,392,0
134,248,392,0
19,149,392,0
15,61,392,0
38,45,392,0
88,150,393,0
17,204,393,0
144,153,393,0
37,294,393,0
225,282,393,0
149,323,393,0
22,147,393,0
12,328,393,0
221,263,393,0
179,246,394,0
120,140,394,0
84,110,394,0
174,194,394,0
25,207,394,0
69,266,394,0
154,211,394,0
5,56,394,0
285,286,394,0
99,138,395,0
37,316,395,0
18,94,395,0
144,190,395,0
265,285,395,0
149,308,395,0
279,308,395,0
22,174,395,0
134,174,395,0
172,175,395,0
54,88,395,0
9,207,395,0
207,323,395,0
3,117,395,0
56,117,395,0
150,323,395,0
38,68,395,0
181,236,395,0
108,231,395,0
91,318,395,0
203,284,395,0
119,280,395,0
233,269,396,0
214,264,396,0
106,235,396,0
49,305,396,0
89,333,396,0
76,198,396,0
101,241,396,0
87,104,397,0
207,238,397,0
50,216,397,0
168,279,397,0
91,264,397,0
149,269,397,0
151,245,397,0
220,328,397,0
112,191,397,0
75,287,397,0
86,216,397,0
138,144,397,0
23,146,397,0
218,254,397,0
284,324,397,0
122,283,398,0
19,306,398,0
142,147,398,0
67,240,398,0
14,24,398,0
218,284,398,0
147,277,398,0
134,283,398,0
66,244,398,0
11,77,398,0
120,141,398,0
92,236,398,0
18,248,398,0
173,310,398,0
148,172,398,0
49,321,398,0
184,195,398,0
194,228,398,0
45,97,399,0
121,327,399,0
179,313,399,0
9,138,399,0
129,291,399,0
298,321,399,0
38,236,399,0
43,267,399,0
47,102,399,0
93,319,399,0
35,148,399,0
287,303,399,0
206,266,399,0
89,292,399,0
216,268,399,0
118,171,399,0
43,54,399,0
110,247,399,0
229,301,399,0
182,190,399,0
60,303,399,0
135,323,400,0
89,169,400,0
10,265,400,0
208,255,400,0
111,116,400,0
263,286,400,0
55,223,400,0
74,224,400,0
71,234,400,0
24,212,400,0
4,181,400,0
5,229,400,0
183,201,400,0
29,251,400,0
203,219,400,0
14,117,400,0
109,317,400,0
246,284,400,0
144,279,400,0
47,57,400,0
27,219,400,0
184,199,400,0
112,130,400,0
148,197,400,0
38,171,400,0
10,82,400,0
133,223,400,0
223,265,400,0
164,321,400,0
6,96,400,0
104,183,400,0
82,259,400,0
46,65,400,0
104,187,400,0
53,59,400,0
5,170,400,0
88,338,401,0
228,309,401,0
132,212,401,0
70,84,401,0
77,285,401,0
3,178,401,0
125,190,401,0
71,266,401,0
160,261,401,0
70,246,401,0
4,216,401,0
147,282,401,0
31,36,401,0
6,137,401,0
149,234,401,0
70,138,401,0
160,298,402,0
245,273,402,0
26,268,402,0
156,276,402,0
82,149,402,0
6,212,402,0
193,207,402,0
228,323,402,0
80,149,402,0
249,306,402,0
56,329,402,0
40,207,402,0
256,286,403,0
84,99,403,0
27,228,403,0
33,289,403,0
91,195,403,0
50,327,403,0
103,301,403,0
52,266,403,0
157,201,403,0
9,242,403,0
77,310,403,0
22,265,403,0
9,103,403,0
51,160,403,0
164,191,403,0
227,316,403,0
99,235,403,0
68,175,403,0
2,175,403,0
13,203,404,0
3,164,404,0
60,235,404,0
67,157,404,0
166,273,404,0
19,60,404,0
103,269,404,0
19,266,404,0
119,249,404,0
41,138,404,0
93,149,404,0
17,142,404,0
196,308,404,0
89,329,404,0
191,278,404,0
158,246,404,0
193,201,404,0
33,125,404,0
156,184,404,0
205,274,404,0
116,158,404,0
73,320,404,0
80,227,404,0
225,247,404,0
46,102,404,0
105,110,404,0
134,234,404,0
94,237,404,0
26,118,404,0
151,310,404,0
84,229,404,0
168,229,404,0
25,158,404,0
218,260,404,0
224,320,404,0
312,318,404,0
202,246,405,0
254,284,405,0
211,335,405,0
88,102,405,0
48,336,405,0
168,264,405,0
50,244,405,0
181,309,405,0
63,209,405,0
238,255,405,0
59,322,405,0
229,244,405,0
48,220,405,0
111,131,405,0
205,282,405,0
110,280,405,0
26,256,405,0
131,229,405,0
18,29,405,0
105,183,405,0
259,309,405,0
154,171,405,0
193,230,405,0
95,171,405,0
181,235,405,0
159,312,406,0
88,312,406,0
287,304,406,0
71,261,406,0
139,292,406,0
152,252,406,0
268,321,406,0
47,110,407,0
225,281,407,0
165,256,407,0
117,255,407,0
186,261,407,0
220,336,407,0
258,300,407,0
40,230,407,0
12,42,407,0
59,101,407,0
191,268,408,0
103,156,408,0
280,317,408,0
31,213,408,0
21,54,408,0
10,196,408,0
100,208,408,0
205,271,408,0
158,262,408,0
61,272,408,0
134,280,408,0
178,266,408,0
31,151,408,0
193,280,408,0
276,277,408,0
3,204,408,0
176,214,408,0
72,209,408,0
149,226,408,0
142,160,409,0
117,172,409,0
116,184,409,0
98,111,409,0
86,179,409,0
205,207,409,0
194,262,409,0
93,106,409,0
170,295,409,0
60,274,409,0
183,283,409,0
157,165,410,0
95,273,410,0
92,235,410,0
63,160,410,0
89,276,410,0
316,320,410,0
36,85,410,0
100,208,410,0
1,234,410,0
105,249,410,0
183,230,411,0
45,190,411,0
29,316,411,0
91,192,411,0
19,143,411,0
52,130,411,0
2,206,411,0
92,315,411,0
120,148,411,0
72,191,411,0
290,301,411,0
119,221,412,0
132,198,412,0
119,121,412,0
180,249,412,0
67,209,412,0
42,248,412,0
96,273,412,0
150,199,412,0
142,202,412,0
156,302,412,0
72,90,412,0
41,112,412,0
121,322,413,0
5,7,413,0
85,301,413,0
264,298,413,0
76,278,413,0
27,144,413,0
67,147,413,0
266,320,413,0
245,305,413,0
71,152,413,0
38,77,413,0
118,255,413,0
81,257,413,0
41,53,413,0
11,198,413,0
27,334,413,0
145,329,413,0
45,51,413,0
42,192,413,0
179,338,413,0
225,310,413,0
15,147,413,0
161,245,413,0
39,232,414,0
251,306,414,0
279,327,414,0
161,319,414,0
150,265,414,0
3,246,414,0
154,166,414,0
187,282,414,0
161,201,414,0
94,291,414,0
115,315,414,0
242,246,414,0
31,49,414,0
40,70,414,0
26,152,414,0
181,280,414,0
203,260,414,0
10,312,414,0
242,305,414,0
82,210,414,0
65,241,414,0
51,297,414,0
217,335,415,0
108,287,415,0
50,109,415,0
146,235,415,0
158,187,415,0
244,261,415,0
229,291,415,0
235,280,415,0
187,207,416,0
92,295,416,0
110,304,416,0
4,134,416,0
198,267,416,0
244,287,417,0
18,271,417,0
19,290,417,0
32,245,417,0
268,291,417,0
107,126,418,0
126,238,418,0
188,231,418,0
157,278,418,0
59,246,418,0
37,159,418,0
250,322,418,0
101,121,418,0
205,310,418,0
198,308,418,0
228,281,419,0
82,280,419,0
48,197,419,0
121,130,419,0
13,249,419,0
98,311,419,0
94,216,419,0
228,318,419,0
175,300,419,0
64,223,420,0
23,24,420,0
68,172,420,0
108,260,420,0
86,304,420,0
53,330,420,0
40,323,420,0
104,155,420,0
80,333,420,0
137,309,420,0
18,150,421,0
140,316,421,0
39,134,421,0
97,328,421,0
91,151,421,0
195,211,421,0
120,252,421,0
18,55,421,0
164,253,421,0
198,329,421,0
80,282,421,0
190,323,421,0
1,51,421,0
176,198,421,0
35,223,422,0
227,263,422,0
85,224,422,0
35,130,422,0
135,153,422,0
26,119,422,0
139,287,422,0
90,261,422,0
46,286,422,0
2,336,422,0
309,317,422,0
86,125,422,0
47,63,422,0
81,204,422,0
47,116,422,0
10,164,422,0
146,196,422,0
238,300,422,0
178,314,422,0
11,276,422,0
94,142,423,0
40,173,423,0
182,283,423,0
130,235,423,0
59,79,423,0
73,183,423,0
27,79,423,0
164,309,423,0
219,240,423,0
74,210,423,0
172,301,423,0
18,267,423,0
121,183,423,0
240,254,423,0
220,329,423,0
75,221,423,0
253,324,423,0
4,132,423,0
304,327,423,0
209,330,423,0
183,278,424,0
149,181,424,0
10,183,424,0
88,226,424,0
148,244,424,0
26,32,424,0
73,247,424,0
90,222,424,0
89,197,424,0
211,298,424,0
67,155,424,0
251,277,424,0
249,276,424,0
143,253,424,0
134,217,425,0
193,195,425,0
62,118,425,0
216,273,425,0
88,304,425,0
158,171,425,0
132,197,425,0
246,313,425,0
80,156,425,0
149,216,425,0
20,108,425,0
65,184,425,0
69,232,426,0
79,99,426,0
96,220,426,0
322,336,426,0
38,73,426,0
86,263,426,0
247,255,426,0
99,323,426,0
101,256,426,0
139,242,426,0
11,239,426,0
110,207,426,0
70,282,426,0
114,168,426,0
70,272,426,0
86,330,426,0
4,228,426,0
115,143,426,0
102,103,426,0
196,281,426,0
80,244,426,0
9,316,426,0
72,287,426,0
18,252,426,0
90,102,426,0
201,261,427,0
0,263,427,0
165,297,427,0
156,309,427,0
27,261,427,0
272,279,427,0
89,297,427,0
98,108,427,0
96,177,427,0
183,240,427,0
142,172,427,0
92,115,427,0
80,299,427,0
234,247,427,0
78,322,427,0
187,199,427,0
98,237,427,0
149,226,427,0
26,270,428,0
14,110,428,0
127,197,428,0
135,283,428,0
141,249,428,0
258,320,428,0
36,110,428,0
297,321,428,0
56,63,429,0
141,153,429,0
50,97,429,0
65,180,429,0
99,219,429,0
163,183,430,0
168,258,430,0
254,263,430,0
47,327,430,0
220,264,430,0
248,312,430,0
20,215,430,0
114,163,430,0
235,240,431,0
54,172,431,0
238,329,431,0
12,152,431,0
99,304,431,0
8,49,431,0
50,169,431,0
23,38,431,0
88,292,432,0
204,222,432,0
118,292,432,0
14,255,432,0
56,85,432,0
42,139,432,0
244,319,432,0
177,196,432,0
300,315,433,0
272,315,433,0
94,141,433,0
208,311,433,0
18,281,433,0
190,220,433,0
122,196,433,0
108,319,433,0
315,336,433,0
191,264,433,0
97,289,433,0
50,87,434,0
3,332,434,0
68,152,434,0
211,231,434,0
267,329,434,0
76,191,434,0
123,295,434,0
224,290,434,0
270,304,435,0
12,67,435,0
101,138,435,0
44,161,435,0
157,294,435,0
62,266,435,0
164,330,435,0
117,282,435,0
179,246,435,0
181,212,435,0
77,82,435,0
98,241,435,0
130,207,435,0
120,289,435,0
215,265,435,0
88,141,435,0
148,315,435,0
18,265,435,0
40,301,435,0
142,175,435,0
42,333,436,0
201,305,436,0
52,284,436,0
68,101,436,0
80,117,436,0
92,174,436,0
83,264,436,0
184,291,436,0
4,150,436,0
163,313,436,0
121,261,436,0
100,159,436,0
184,274,436,0
50,209,436,0
47,245,436,0
13,26,436,0
46,185,436,0
197,331,436,0
225,249,436,0
21,126,436,0
36,190,436,0
46,49,436,0
37,220,436,0
153,290,436,0
150,213,436,0
38,315,437,0
166,237,437,0
40,45,437,0
236,269,437,0
197,290,437,0
123,219,437,0
273,292,437,0
77,270,437,0
183,249,437,0
65,291,437,0
40,268,437,0
204,328,438,0
81,132,438,0
291,304,438,0
12,175,438,0
153,214,438,0
54,184,438,0
118,155,438,0
140,181,439,0
258,274,439,0
210,274,439,0
64,147,439,0
70,265,439,0
206,248,439,0
8,165,439,0
151,196,439,0
62,148,439,0
229,323,439,0
187,215,439,0
9,224,439,0
131,268,439,0
157,188,439,0
48,193,439,0
77,204,439,0
147,227,440,0
68,92,440,0
211,270,440,0
7,101,440,0
299,306,440,0
210,250,440,0
260,269,440,0
116,171,440,0
206,299,440,0
109,229,440,0
170,254,440,0
23,208,440,0
21,197,440,0
228,335,440,0
70,160,440,0
17,196,440,0
55,213,441,0
179,317,441,0
8,63,441,0
99,120,441,0
80,267,441,0
78,96,441,0
76,108,441,0
150,215,441,0
138,245,441,0
0,146,442,0
27,198,442,0
137,151,442,0
44,179,442,0
164,166,442,0
247,329,442,0
257,297,442,0
48,249,442,0
248,271,442,0
70,127,443,0
205,217,443,0
