330,332,345,0
236,302,345,0
303,311,345,0
104,242,345,0
185,249,345,0
161,294,345,0
38,186,345,0
9,334,345,0
64,289,345,0
32,210,345,0
78,289,345,0
33,316,345,0
25,247,345,0
215,240,345,0
305,322,345,0
116,242,345,0
89,208,345,0
263,312,345,0
215,261,345,0
21,331,345,0
181,275,345,0
292,312,345,0
72,119,345,0
132,317,345,0
37,66,345,0
265,286,345,0
287,294,345,0
261,334,345,0
121,279,345,0
3,256,345,0
213,314,345,0
142,159,345,0
221,232,345,0
106,211,345,0
2,209,345,0
184,299,345,0
44,75,345,0
7,202,345,0
204,301,345,0
218,335,345,0
264,328,345,0
138,271,345,0
144,202,345,0
150,182,345,0
149,219,345,0
60,67,345,0
57,109,345,0
180,309,345,0
190,304,345,0
81,147,345,0
133,264,345,0
122,273,345,0
29,219,345,0
161,215,345,0
119,259,345,0
160,324,345,0
153,281,345,0
249,272,345,0
9,250,345,0
185,207,345,0
176,238,345,0
15,246,345,0
9,59,345,0
85,129,345,0
64,65,345,0
11,66,345,0
84,220,345,0
165,287,345,0
275,328,345,0
159,169,345,0
63,292,345,0
48,152,345,0
35,56,345,0
74,156,345,0
61,80,345,0
57,301,345,0
99,168,345,0
2,107,345,0
70,80,345,0
59,108,345,0
253,330,345,0
125,238,345,0
141,270,345,0
263,309,345,0
121,312,345,0
145,264,345,0
72,126,345,0
55,75,345,0
150,157,345,0
9,246,345,0
141,226,345,0
179,202,345,0
110,156,345,0
212,244,345,0
154,204,345,0
33,250,345,0
137,309,345,0
2,174,345,0
255,335,345,0
5,108,345,0
90,187,345,0
21,313,345,0
62,297,345,0
10,212,345,0
141,314,345,0
6,94,345,0
114,269,345,0
26,230,345,0
21,70,345,0
114,233,345,0
39,137,345,0
129,205,345,0
139,143,345,0
146,274,345,0
104,121,345,0
211,245,345,0
25,26,345,0
52,161,345,0
159,299,345,0
241,271,345,0
11,40,345,0
133,259,345,0
9,217,345,0
3,170,345,0
38,266,345,0
99,210,345,0
4,258,345,0
199,311,345,0
43,93,345,0
23,92,345,0
62,283,345,0
35,45,345,0
244,317,345,0
184,306,345,0
274,338,345,0
172,195,345,0
10,283,345,0
3,39,345,0
39,133,345,0
22,104,345,0
68,267,345,0
71,205,345,0
100,159,345,0
38,164,345,0
102,135,345,0
39,44,345,0
154,182,345,0
195,284,345,0
97,233,345,0
50,122,345,0
49,336,345,0
37,239,345,0
44,71,345,0
228,308,345,0
15,255,345,0
178,257,345,0
329,336,345,0
129,217,345,0
107,300,345,0
160,230,345,0
42,61,345,0
66,101,345,0
196,318,345,0
110,166,345,0
61,88,345,0
56,290,345,0
221,315,345,0
232,279,345,0
104,107,345,0
51,221,345,0
168,247,345,0
55,250,345,0
15,61,345,0
60,193,345,0
192,311,345,0
76,305,345,0
80,334,345,0
272,301,345,0
66,79,345,0
116,138,345,0
244,294,345,0
3,254,345,0
60,76,345,0
122,158,345,0
33,166,345,0
60,297,345,0
37,190,345,0
159,254,345,0
132,184,345,0
12,282,345,0
79,300,345,0
150,257,345,0
125,170,345,0
218,306,345,0
27,270,345,0
99,277,345,0
14,148,345,0
280,319,345,0
4,265,345,0
35,201,345,0
150,151,345,0
24,225,345,0
29,220,345,0
197,206,345,0
14,312,345,0
97,299,345,0
36,261,345,0
190,239,345,0
209,225,345,0
45,170,345,0
93,150,345,0
5,31,345,0
83,309,345,0
197,228,345,0
112,291,345,0
12,311,345,0
45,46,345,0
115,142,345,0
49,130,345,0
18,51,345,0
126,233,345,0
147,158,345,0
7,319,346,0
99,329,346,0
101,219,346,0
53,95,346,0
171,275,346,0
234,261,346,0
204,320,346,0
22,169,346,0
195,275,346,0
95,126,346,0
40,145,346,0
17,50,346,0
45,186,346,0
271,302,346,0
78,256,346,0
93,223,346,0
53,144,346,0
119,283,346,0
211,265,346,0
93,132,346,0
45,334,346,0
188,226,346,0
108,227,346,0
173,258,346,0
238,242,346,0
159,242,346,0
176,194,346,0
262,336,346,0
18,108,346,0
19,171,346,0
31,281,346,0
39,201,346,0
187,216,346,0
87,314,346,0
21,83,346,0
141,303,346,0
229,262,346,0
1,96,346,0
134,269,346,0
112,334,346,0
10,95,346,0
227,258,346,0
99,256,346,0
125,321,346,0
161,240,346,0
10,194,346,0
211,256,346,0
155,261,346,0
303,323,346,0
121,212,346,0
131,276,346,0
248,273,346,0
149,291,346,0
41,252,346,0
231,313,346,0
21,112,346,0
107,214,346,0
7,264,346,0
73,143,346,0
24,338,346,0
175,315,346,0
219,300,346,0
89,338,346,0
23,64,346,0
26,331,346,0
94,133,346,0
1,37,346,0
229,297,346,0
23,249,346,0
79,126,346,0
283,299,346,0
254,322,346,0
208,312,346,0
164,295,346,0
143,176,346,0
38,93,346,0
91,279,346,0
204,311,346,0
127,240,346,0
135,308,346,0
201,216,346,0
35,148,346,0
101,319,346,0
152,190,346,0
231,277,346,0
13,332,346,0
217,249,346,0
55,137,346,0
49,70,346,0
98,190,346,0
15,138,346,0
68,335,346,0
203,218,346,0
143,289,346,0
86,197,346,0
92,143,346,0
5,214,346,0
209,229,347,0
29,177,347,0
83,305,347,0
32,306,347,0
88,273,347,0
151,329,347,0
130,274,347,0
64,300,347,0
25,104,347,0
57,63,347,0
180,194,347,0
196,282,347,0
23,176,347,0
143,153,347,0
2,176,347,0
9,47,347,0
323,328,347,0
15,75,347,0
98,320,347,0
327,332,347,0
111,227,347,0
84,266,347,0
67,155,347,0
2,131,347,0
55,329,347,0
145,241,347,0
135,239,347,0
62,70,347,0
172,248,347,0
48,203,347,0
60,187,347,0
20,253,347,0
67,118,347,0
201,308,347,0
215,276,347,0
115,223,347,0
183,248,347,0
44,179,347,0
157,242,347,0
201,282,347,0
70,114,347,0
261,317,347,0
114,331,347,0
106,193,347,0
77,101,347,0
177,299,347,0
54,141,347,0
177,303,347,0
7,43,347,0
55,120,347,0
79,134,347,0
194,227,347,0
52,64,347,0
22,93,347,0
236,277,347,0
67,191,347,0
62,245,347,0
106,157,347,0
41,228,347,0
99,126,347,0
7,115,347,0
176,237,347,0
60,165,347,0
6,319,347,0
49,226,347,0
13,126,347,0
205,211,347,0
215,235,347,0
31,219,347,0
19,54,347,0
1,67,347,0
85,217,347,0
5,193,347,0
40,158,347,0
92,210,347,0
22,193,347,0
27,133,347,0
43,184,347,0
110,284,347,0
35,93,347,0
35,181,347,0
192,208,347,0
100,262,347,0
78,151,347,0
68,229,347,0
176,187,347,0
168,289,347,0
176,233,347,0
107,334,347,0
45,96,347,0
50,168,347,0
166,338,347,0
72,223,347,0
88,269,347,0
90,284,347,0
57,334,347,0
21,233,347,0
139,262,347,0
1,239,347,0
84,149,347,0
65,320,347,0
78,251,347,0
144,173,347,0
27,150,347,0
81,251,347,0
98,262,347,0
251,257,347,0
93,311,347,0
121,312,347,0
55,95,347,0
164,220,347,0
36,118,347,0
206,251,347,0
11,248,347,0
115,237,347,0
185,320,347,0
138,312,347,0
126,262,347,0
45,104,347,0
56,107,347,0
187,289,347,0
43,236,347,0
247,248,347,0
129,261,347,0
48,187,347,0
55,314,347,0
44,283,347,0
52,155,347,0
172,231,347,0
177,239,347,0
101,155,347,0
48,270,347,0
231,329,347,0
4,154,347,0
121,215,347,0
54,185,347,0
23,26,347,0
123,280,347,0
1,334,348,0
196,219,348,0
3,160,348,0
269,286,348,0
57,68,348,0
27,80,348,0
96,239,348,0
100,329,348,0
51,166,348,0
77,319,348,0
213,219,348,0
49,309,348,0
15,108,348,0
18,151,348,0
86,258,348,0
240,246,348,0
72,137,348,0
254,333,348,0
119,174,348,0
107,240,348,0
84,266,348,0
126,231,348,0
168,302,348,0
33,190,348,0
130,224,348,0
130,246,348,0
45,317,348,0
232,332,348,0
236,240,348,0
186,277,348,0
187,239,348,0
57,219,348,0
158,287,348,0
137,331,348,0
19,264,348,0
49,318,348,0
0,17,348,0
172,185,348,0
107,322,348,0
223,318,348,0
174,235,348,0
69,119,348,0
149,316,348,0
141,286,348,0
68,273,348,0
90,198,348,0
7,82,348,0
149,311,348,0
174,218,348,0
49,198,348,0
63,250,348,0
44,311,348,0
170,247,348,0
231,309,348,0
183,324,348,0
66,266,348,0
43,104,348,0
155,297,348,0
61,232,349,0
120,233,349,0
253,275,349,0
10,116,349,0
13,226,349,0
50,67,349,0
112,134,349,0
52,89,349,0
53,106,349,0
219,302,349,0
100,140,349,0
47,85,349,0
80,269,349,0
170,232,349,0
140,327,349,0
53,324,349,0
67,121,349,0
278,313,349,0
193,331,349,0
204,303,349,0
242,315,349,0
73,75,349,0
158,312,349,0
60,145,349,0
141,255,349,0
57,316,349,0
125,211,349,0
25,298,349,0
5,18,349,0
197,201,349,0
46,178,349,0
176,216,349,0
43,94,349,0
4,285,349,0
51,170,349,0
183,203,349,0
191,266,349,0
84,334,349,0
171,257,349,0
54,232,349,0
192,256,349,0
40,271,349,0
41,305,349,0
39,111,349,0
140,308,349,0
188,299,349,0
64,278,349,0
126,273,349,0
75,120,349,0
223,304,349,0
221,249,349,0
145,213,349,0
197,297,349,0
195,275,349,0
64,299,349,0
9,287,349,0
42,173,349,0
72,300,349,0
152,185,349,0
190,249,349,0
184,283,349,0
47,114,349,0
248,322,349,0
258,282,349,0
134,227,349,0
33,263,349,0
94,165,349,0
13,260,349,0
3,236,349,0
268,284,349,0
38,248,349,0
178,292,349,0
193,253,349,0
249,264,349,0
177,329,349,0
22,148,349,0
12,23,349,0
82,282,349,0
85,230,349,0
159,241,349,0
115,181,349,0
40,294,349,0
184,245,349,0
12,155,349,0
281,322,349,0
159,281,349,0
41,236,349,0
169,262,349,0
17,201,349,0
84,329,349,0
161,198,349,0
184,188,349,0
71,270,349,0
297,300,349,0
35,222,349,0
57,215,349,0
233,321,349,0
109,135,349,0
65,324,349,0
143,221,349,0
276,312,349,0
119,152,349,0
142,145,349,0
210,327,349,0
86,241,349,0
254,306,349,0
190,234,349,0
19,80,349,0
17,319,349,0
125,286,349,0
262,336,349,0
92,184,349,0
122,176,349,0
75,149,349,0
48,174,349,0
45,105,349,0
213,271,349,0
92,245,349,0
183,197,349,0
97,98,349,0
109,255,349,0
108,315,349,0
92,137,349,0
280,301,349,0
137,194,349,0
287,301,349,0
9,89,349,0
59,86,349,0
47,133,349,0
8,155,349,0
150,228,349,0
48,270,349,0
42,106,349,0
23,47,349,0
137,266,349,0
42,277,349,0
168,175,349,0
21,186,349,0
91,254,349,0
20,294,349,0
24,259,349,0
5,225,349,0
130,250,349,0
230,334,349,0
93,321,349,0
5,11,349,0
37,193,349,0
10,256,349,0
18,238,349,0
46,257,349,0
154,160,349,0
159,194,349,0
158,317,349,0
178,312,349,0
12,297,349,0
67,232,349,0
118,308,349,0
150,230,349,0
7,142,349,0
26,109,349,0
63,82,349,0
54,277,349,0
26,335,349,0
65,277,349,0
14,70,349,0
137,251,349,0
90,254,349,0
87,168,349,0
142,272,349,0
172,292,349,0
92,237,349,0
21,27,349,0
40,269,349,0
152,315,349,0
64,125,349,0
155,237,349,0
135,196,349,0
81,117,349,0
135,284,349,0
92,252,349,0
41,153,349,0
75,304,349,0
129,275,349,0
163,306,349,0
157,192,349,0
225,321,349,0
48,65,349,0
82,160,349,0
84,263,349,0
59,75,349,0
204,259,349,0
110,272,349,0
70,98,349,0
129,334,349,0
230,272,349,0
254,273,349,0
269,316,349,0
88,182,349,0
11,143,349,0
170,242,349,0
94,224,349,0
96,223,349,0
10,318,349,0
49,60,349,0
6,32,349,0
43,306,349,0
131,283,349,0
18,252,349,0
117,237,349,0
188,274,349,0
214,328,349,0
22,109,349,0
70,148,349,0
13,223,349,0
15,42,349,0
165,263,349,0
182,245,349,0
31,47,349,0
173,250,349,0
91,166,349,0
234,287,349,0
141,319,349,0
108,266,349,0
52,121,349,0
174,279,349,0
106,173,349,0
3,78,349,0
218,332,349,0
122,301,349,0
17,249,349,0
188,204,349,0
159,217,349,0
206,317,349,0
22,211,349,0
157,338,349,0
56,324,349,0
103,277,349,0
4,161,349,0
148,308,349,0
9,92,349,0
83,89,349,0
64,165,349,0
249,264,349,0
142,207,349,0
185,224,349,0
23,93,349,0
242,251,349,0
25,33,349,0
214,292,349,0
96,198,349,0
75,80,349,0
266,281,349,0
192,324,349,0
165,173,349,0
125,264,349,0
2,87,349,0
130,156,349,0
130,226,349,0
110,284,349,0
90,195,349,0
35,89,349,0
8,256,349,0
104,282,349,0
225,279,349,0
49,286,350,0
110,299,350,0
103,159,350,0
99,289,350,0
230,303,350,0
26,238,350,0
201,323,350,0
60,76,350,0
206,259,350,0
102,161,350,0
119,171,350,0
255,283,350,0
74,168,350,0
8,60,350,0
179,185,350,0
331,332,350,0
19,226,350,0
57,115,350,0
51,331,350,0
251,310,350,0
216,249,350,0
308,327,350,0
11,112,350,0
43,274,350,0
195,297,350,0
114,147,350,0
2,72,350,0
7,268,350,0
38,324,350,0
32,181,350,0
259,330,350,0
43,278,350,0
55,214,350,0
195,281,350,0
216,329,350,0
42,105,350,0
0,157,350,0
37,281,350,0
60,323,350,0
187,268,350,0
146,269,350,0
37,69,350,0
89,159,350,0
109,286,350,0
106,134,350,0
56,173,350,0
258,336,350,0
77,282,350,0
42,323,350,0
25,232,350,0
156,157,350,0
48,292,350,0
221,266,350,0
74,257,350,0
75,210,350,0
99,105,350,0
171,172,350,0
256,278,350,0
1,143,350,0
63,166,350,0
57,193,350,0
140,323,350,0
123,255,350,0
61,144,350,0
80,152,350,0
43,292,350,0
141,264,350,0
79,188,350,0
39,297,350,0
116,285,350,0
282,286,350,0
247,311,350,0
271,311,350,0
179,299,350,0
0,77,350,0
187,209,350,0
85,282,350,0
191,315,350,0
282,291,350,0
82,190,350,0
43,215,350,0
97,129,350,0
193,319,350,0
222,321,350,0
66,196,350,0
71,211,350,0
105,120,350,0
164,274,350,0
17,143,350,0
15,42,350,0
127,305,350,0
24,258,350,0
11,156,350,0
62,321,350,0
3,264,350,0
8,204,350,0
37,60,350,0
107,122,350,0
164,241,350,0
156,176,350,0
171,240,350,0
299,311,351,0
32,123,351,0
75,228,351,0
199,273,351,0
53,171,351,0
154,285,351,0
53,108,351,0
96,292,351,0
90,304,351,0
147,290,351,0
38,141,351,0
107,223,351,0
87,141,351,0
210,330,351,0
67,103,351,0
225,228,351,0
29,172,351,0
127,287,351,0
24,256,351,0
109,202,351,0
6,246,351,0
0,312,351,0
198,224,351,0
115,223,351,0
161,196,351,0
21,46,351,0
1,129,351,0
133,300,351,0
94,235,351,0
106,278,351,0
248,317,351,0
106,247,351,0
7,312,351,0
204,289,351,0
247,267,351,0
0,159,351,0
184,244,351,0
44,194,351,0
62,75,351,0
132,249,351,0
117,291,351,0
229,292,351,0
255,332,351,0
132,255,351,0
41,68,351,0
218,238,351,0
206,295,351,0
7,315,351,0
37,263,351,0
112,132,351,0
57,119,351,0
67,114,351,0
3,9,351,0
2,142,351,0
230,289,351,0
70,276,351,0
144,221,352,0
79,166,352,0
218,270,352,0
218,261,352,0
35,54,352,0
32,321,352,0
229,321,352,0
174,197,352,0
9,54,352,0
60,94,352,0
292,332,352,0
249,279,352,0
47,212,352,0
36,104,352,0
66,223,352,0
219,291,352,0
197,203,352,0
91,177,352,0
178,298,352,0
60,324,352,0
206,213,352,0
151,235,352,0
45,156,352,0
85,277,352,0
141,194,352,0
164,165,352,0
80,240,352,0
71,107,352,0
23,202,352,0
176,330,352,0
121,329,352,0
37,297,352,0
19,193,352,0
86,297,352,0
85,205,352,0
222,302,352,0
255,310,352,0
110,273,352,0
117,282,352,0
125,275,352,0
127,277,352,0
6,32,352,0
139,252,352,0
53,300,352,0
141,203,352,0
2,305,352,0
125,138,352,0
160,317,352,0
226,259,352,0
260,310,352,0
88,168,352,0
41,182,352,0
25,166,352,0
77,283,352,0
121,318,352,0
11,282,352,0
17,217,352,0
118,160,352,0
80,274,352,0
51,151,352,0
60,261,352,0
197,328,352,0
53,251,352,0
13,313,352,0
40,259,352,0
7,169,352,0
42,301,352,0
121,260,352,0
31,208,352,0
245,254,352,0
237,266,352,0
67,305,352,0
151,230,352,0
88,265,352,0
151,155,352,0
175,314,352,0
84,276,352,0
39,121,352,0
100,116,352,0
139,237,352,0
14,77,352,0
316,329,352,0
107,114,352,0
125,316,352,0
33,93,352,0
69,83,352,0
218,277,352,0
1,329,352,0
138,242,352,0
130,317,352,0
106,157,352,0
123,255,352,0
69,294,352,0
71,163,352,0
287,311,352,0
46,105,352,0
224,269,352,0
126,142,352,0
111,115,352,0
17,306,352,0
36,257,352,0
155,272,352,0
10,218,352,0
26,258,352,0
40,169,352,0
80,89,352,0
142,143,352,0
77,311,353,0
143,173,353,0
4,233,353,0
150,186,353,0
35,235,353,0
228,295,353,0
45,168,353,0
188,333,353,0
121,315,353,0
105,159,353,0
23,242,353,0
98,222,353,0
21,169,353,0
164,331,353,0
38,273,353,0
33,201,353,0
122,253,353,0
182,308,353,0
286,327,353,0
83,281,353,0
67,272,353,0
160,180,353,0
52,191,353,0
62,108,353,0
53,259,353,0
140,332,353,0
11,185,353,0
69,297,353,0
81,278,353,0
300,306,353,0
86,280,353,0
83,190,353,0
144,209,353,0
100,297,353,0
83,274,353,0
147,175,353,0
242,273,353,0
153,278,353,0
164,178,353,0
171,284,353,0
92,158,353,0
120,241,353,0
155,214,353,0
84,151,353,0
56,88,353,0
21,180,353,0
153,227,353,0
108,328,353,0
56,105,353,0
254,330,353,0
92,184,353,0
46,302,353,0
159,331,353,0
198,201,353,0
73,145,353,0
233,302,353,0
65,86,353,0
105,269,353,0
36,261,353,0
142,254,353,0
178,331,353,0
147,165,353,0
157,251,353,0
259,302,353,0
60,261,353,0
102,227,353,0
26,320,353,0
42,219,354,0
11,312,354,0
256,274,354,0
273,329,354,0
29,252,354,0
190,332,354,0
285,295,354,0
210,219,354,0
18,74,354,0
301,306,354,0
105,158,354,0
49,280,354,0
15,108,354,0
49,219,354,0
17,334,354,0
88,107,354,0
193,237,354,0
2,264,354,0
127,267,354,0
250,305,354,0
87,217,354,0
57,178,354,0
7,284,354,0
57,76,354,0
74,99,354,0
213,273,354,0
8,46,354,0
74,228,354,0
252,259,354,0
84,232,354,0
169,170,354,0
118,301,354,0
52,255,354,0
25,229,354,0
126,183,354,0
2,123,354,0
271,314,354,0
64,180,354,0
64,230,354,0
68,229,354,0
144,242,354,0
53,165,354,0
166,212,354,0
66,321,354,0
27,310,354,0
37,89,354,0
3,158,354,0
95,330,354,0
65,145,354,0
70,319,354,0
100,171,354,0
129,150,354,0
3,270,354,0
80,280,354,0
49,73,354,0
47,244,354,0
10,332,354,0
25,142,354,0
13,160,354,0
6,63,354,0
33,144,354,0
158,254,354,0
62,121,354,0
130,249,354,0
107,202,354,0
17,252,354,0
110,193,354,0
35,61,354,0
41,229,354,0
282,306,354,0
20,313,354,0
43,158,354,0
94,205,354,0
52,263,354,0
123,260,354,0
59,184,354,0
17,47,354,0
64,187,354,0
109,238,354,0
176,181,354,0
246,317,354,0
83,253,354,0
148,281,354,0
161,181,354,0
172,236,354,0
67,252,354,0
50,73,354,0
278,329,354,0
287,304,354,0
98,209,354,0
67,212,354,0
79,110,354,0
55,247,354,0
219,263,354,0
43,67,354,0
309,321,354,0
232,281,354,0
99,150,354,0
127,221,354,0
146,249,354,0
169,242,354,0
120,321,354,0
149,244,354,0
205,241,354,0
48,247,354,0
190,334,354,0
67,145,354,0
258,311,354,0
101,132,354,0
279,292,354,0
71,139,354,0
92,148,354,0
73,205,354,0
69,168,354,0
114,297,354,0
67,261,354,0
108,333,354,0
45,116,354,0
175,217,354,0
126,198,354,0
216,332,354,0
144,323,354,0
112,144,354,0
49,152,354,0
119,173,354,0
155,247,354,0
199,254,354,0
86,268,354,0
3,282,354,0
202,315,354,0
217,245,354,0
180,275,354,0
100,127,354,0
133,321,354,0
62,253,354,0
24,227,354,0
214,284,354,0
14,76,354,0
179,284,354,0
7,298,354,0
36,110,354,0
41,316,354,0
95,148,354,0
269,294,354,0
61,126,354,0
55,94,354,0
69,242,354,0
127,308,354,0
112,147,354,0
94,252,354,0
12,201,354,0
7,116,354,0
209,276,354,0
193,245,354,0
59,236,354,0
264,278,354,0
10,298,354,0
52,195,354,0
18,115,354,0
248,276,354,0
145,152,354,0
159,201,354,0
105,322,354,0
3,290,354,0
48,126,354,0
80,228,354,0
18,223,354,0
57,96,354,0
105,280,354,0
246,318,354,0
202,252,354,0
241,274,354,0
327,331,354,0
97,226,354,0
72,333,354,0
48,161,354,0
17,331,354,0
252,306,354,0
101,321,354,0
31,89,354,0
70,283,354,0
68,85,354,0
209,215,354,0
83,246,354,0
31,338,354,0
148,265,354,0
220,294,354,0
118,241,354,0
110,171,354,0
0,283,354,0
0,164,354,0
42,285,354,0
196,336,354,0
81,249,354,0
11,282,354,0
46,250,354,0
121,290,354,0
168,214,354,0
238,327,354,0
250,297,354,0
50,321,354,0
242,264,354,0
185,225,354,0
114,249,354,0
246,279,354,0
294,327,354,0
54,157,354,0
127,190,354,0
29,300,354,0
226,267,354,0
229,267,354,0
217,219,354,0
178,255,354,0
263,278,354,0
117,179,354,0
108,183,354,0
6,140,354,0
106,228,354,0
138,151,354,0
71,122,354,0
235,281,354,0
48,223,354,0
290,322,354,0
112,271,354,0
94,186,354,0
53,180,354,0
27,225,354,0
83,262,354,0
59,107,354,0
146,244,354,0
77,265,354,0
45,263,354,0
80,235,354,0
244,276,354,0
61,298,354,0
108,274,354,0
25,271,354,0
147,257,354,0
195,317,354,0
318,331,354,0
85,120,354,0
183,195,354,0
171,269,354,0
2,107,354,0
274,290,354,0
195,331,354,0
216,282,354,0
62,166,354,0
24,255,354,0
204,209,354,0
208,256,354,0
81,285,354,0
247,319,354,0
217,301,354,0
42,182,354,0
299,334,354,0
20,302,354,0
281,298,354,0
1,297,354,0
21,207,354,0
134,292,354,0
29,102,354,0
71,259,354,0
115,145,354,0
132,309,354,0
192,255,354,0
258,264,354,0
2,148,354,0
232,285,354,0
157,166,354,0
2,303,354,0
139,338,354,0
86,89,354,0
211,282,354,0
66,141,354,0
215,228,354,0
67,323,354,0
90,132,354,0
202,255,354,0
313,320,354,0
57,143,354,0
142,320,354,0
107,261,354,0
33,311,354,0
165,190,354,0
8,294,354,0
1,177,354,0
31,46,354,0
146,150,354,0
25,292,354,0
44,263,354,0
53,129,354,0
182,306,354,0
67,298,354,0
23,54,354,0
35,72,354,0
278,336,354,0
51,177,354,0
72,164,354,0
209,297,354,0
67,107,354,0
29,212,354,0
56,164,354,0
11,210,354,0
174,317,354,0
41,68,354,0
70,290,354,0
103,174,354,0
78,320,354,0
198,292,354,0
56,208,354,0
86,100,354,0
202,205,354,0
49,251,354,0
97,330,354,0
153,311,354,0
158,172,354,0
120,291,354,0
197,251,354,0
240,336,354,0
178,336,354,0
130,235,354,0
33,175,354,0
241,302,354,0
100,274,354,0
143,176,354,0
121,123,354,0
47,338,354,0
63,96,354,0
89,252,354,0
285,318,354,0
3,233,354,0
33,310,354,0
17,289,354,0
195,223,354,0
11,132,354,0
51,245,354,0
22,73,354,0
90,310,354,0
37,65,354,0
77,91,354,0
42,62,354,0
78,172,354,0
88,279,354,0
104,242,355,0
64,321,355,0
19,271,355,0
219,324,355,0
249,250,355,0
194,327,355,0
177,194,355,0
165,230,355,0
141,202,355,0
254,266,355,0
110,149,355,0
86,240,355,0
123,273,355,0
49,175,355,0
43,88,355,0
15,214,355,0
36,106,355,0
62,289,355,0
129,300,355,0
19,108,355,0
151,191,355,0
177,245,355,0
88,146,355,0
44,45,355,0
218,250,355,0
111,211,355,0
27,300,355,0
8,171,355,0
250,311,355,0
78,270,355,0
44,328,355,0
1,283,355,0
177,234,355,0
7,105,355,0
27,235,355,0
256,294,355,0
15,275,355,0
140,226,355,0
7,165,355,0
241,304,355,0
149,247,355,0
153,249,355,0
7,239,355,0
300,319,355,0
289,294,355,0
109,285,355,0
223,245,355,0
89,321,355,0
134,187,355,0
25,77,355,0
89,163,355,0
8,148,355,0
83,221,355,0
191,198,355,0
159,226,355,0
183,328,355,0
87,237,355,0
237,273,355,0
40,254,355,0
112,298,355,0
6,119,355,0
235,267,355,0
92,321,355,0
154,314,355,0
46,303,355,0
23,229,355,0
77,315,355,0
231,269,355,0
8,178,355,0
176,214,356,0
78,264,356,0
226,330,356,0
125,155,356,0
171,230,356,0
78,161,356,0
80,317,356,0
208,292,356,0
102,177,356,0
164,241,356,0
196,204,356,0
88,249,356,0
94,250,356,0
310,319,356,0
102,222,356,0
76,192,356,0
126,179,356,0
45,151,356,0
217,257,356,0
56,331,356,0
156,233,356,0
67,75,356,0
69,329,356,0
292,328,356,0
201,328,356,0
1,258,356,0
231,245,356,0
197,312,356,0
72,212,356,0
89,255,356,0
137,225,356,0
88,244,356,0
119,330,356,0
2,333,356,0
186,240,356,0
170,247,356,0
86,255,356,0
83,163,356,0
24,301,356,0
105,310,356,0
134,154,356,0
116,160,356,0
131,254,356,0
91,214,356,0
138,230,356,0
223,295,356,0
0,97,356,0
76,247,356,0
290,317,356,0
305,324,356,0
152,331,356,0
56,83,356,0
102,215,356,0
114,213,356,0
47,324,356,0
1,223,356,0
216,242,356,0
22,32,356,0
15,213,356,0
297,332,356,0
286,304,356,0
244,313,356,0
17,295,356,0
82,164,356,0
154,241,356,0
43,62,356,0
36,105,356,0
258,331,356,0
299,314,357,0
0,184,357,0
260,318,357,0
138,178,357,0
40,110,357,0
72,295,357,0
215,261,357,0
48,54,357,0
224,231,357,0
11,64,357,0
41,195,357,0
141,170,357,0
255,263,357,0
203,213,357,0
91,334,357,0
275,332,357,0
187,304,357,0
78,316,357,0
29,139,357,0
62,261,357,0
154,322,357,0
43,75,357,0
78,195,357,0
52,67,357,0
171,267,357,0
258,324,357,0
69,135,357,0
52,143,357,0
38,290,357,0
163,327,357,0
248,303,357,0
106,295,357,0
72,234,357,0
84,323,357,0
