185,194,384,0
69,157,384,0
212,262,384,0
109,185,384,0
166,338,384,0
160,180,384,0
198,330,384,0
154,179,384,0
65,240,384,0
18,207,384,0
50,291,384,0
203,266,384,0
115,135,384,0
227,309,384,0
213,313,384,0
54,151,384,0
214,284,384,0
51,304,384,0
3,43,384,0
60,316,384,0
78,227,384,0
129,298,384,0
310,314,384,0
41,265,384,0
85,87,384,0
57,278,384,0
146,218,384,0
53,152,384,0
79,190,385,0
155,229,385,0
66,270,385,0
89,147,385,0
110,187,385,0
98,315,385,0
12,240,385,0
217,244,385,0
110,150,385,0
179,256,385,0
43,255,385,0
88,211,385,0
63,184,385,0
121,209,385,0
135,208,385,0
76,79,385,0
159,235,385,0
12,108,385,0
43,178,385,0
18,83,385,0
13,329,385,0
20,267,385,0
120,211,385,0
178,196,385,0
69,169,385,0
74,297,385,0
96,254,385,0
78,83,386,0
180,237,386,0
21,110,386,0
64,264,386,0
90,155,386,0
126,294,386,0
279,312,386,0
91,264,386,0
8,134,386,0
69,197,386,0
206,336,386,0
40,88,386,0
10,151,386,0
126,237,386,0
137,317,386,0
11,207,386,0
254,275,386,0
214,266,386,0
203,264,386,0
6,223,386,0
1,92,386,0
50,82,386,0
25,316,386,0
92,114,386,0
215,249,386,0
79,165,386,0
8,62,386,0
46,65,386,0
8,106,386,0
192,203,386,0
62,159,386,0
24,75,386,0
3,131,386,0
31,268,386,0
64,266,386,0
5,66,387,0
204,233,387,0
269,332,387,0
150,177,387,0
283,314,387,0
130,316,387,0
176,276,387,0
10,194,387,0
104,223,387,0
115,188,387,0
195,280,387,0
245,263,387,0
104,228,387,0
156,281,387,0
29,75,387,0
47,218,387,0
127,272,387,0
170,245,387,0
120,252,388,0
284,295,388,0
40,141,388,0
141,271,388,0
191,314,388,0
46,291,388,0
147,177,388,0
49,319,388,0
26,247,388,0
41,158,388,0
85,95,388,0
7,15,388,0
29,78,388,0
282,322,388,0
61,201,388,0
5,107,388,0
87,259,388,0
94,105,388,0
169,173,388,0
123,257,389,0
9,56,389,0
100,107,389,0
84,142,389,0
69,271,389,0
135,246,389,0
3,25,389,0
22,77,389,0
246,297,389,0
39,75,390,0
201,282,390,0
42,248,390,0
7,283,390,0
102,121,390,0
259,277,390,0
214,278,390,0
269,324,390,0
142,208,390,0
3,152,390,0
133,197,390,0
87,221,390,0
263,287,390,0
85,90,390,0
130,164,390,0
96,313,390,0
93,229,390,0
150,286,390,0
290,320,390,0
301,334,390,0
12,107,390,0
100,242,390,0
263,334,390,0
54,338,390,0
153,159,391,0
31,205,391,0
185,292,391,0
180,245,391,0
20,331,391,0
161,232,391,0
54,106,391,0
139,208,391,0
213,252,391,0
165,233,391,0
253,322,391,0
174,318,391,0
158,286,391,0
36,265,391,0
249,290,391,0
257,283,391,0
26,36,391,0
139,149,391,0
29,31,391,0
35,300,391,0
6,68,391,0
31,170,391,0
203,318,391,0
35,310,391,0
21,241,391,0
198,266,391,0
5,18,391,0
138,267,391,0
261,297,392,0
168,283,392,0
33,217,392,0
145,268,392,0
76,246,392,0
329,333,392,0
149,258,392,0
102,282,392,0
198,315,392,0
106,280,392,0
264,308,392,0
263,267,392,0
204,310,392,0
119,191,392,0
115,336,392,0
170,321,392,0
1,126,392,0
138,150,392,0
144,233,392,0
177,309,392,0
93,237,392,0
186,310,392,0
7,47,392,0
54,70,392,0
134,300,392,0
96,262,392,0
171,303,392,0
21,159,392,0
72,175,392,0
62,202,392,0
50,249,392,0
187,269,393,0
43,104,393,0
114,229,393,0
5,193,393,0
79,108,393,0
108,253,393,0
115,170,393,0
225,264,393,0
101,276,393,0
92,126,394,0
86,209,394,0
148,178,394,0
23,211,394,0
145,233,394,0
59,281,394,0
246,303,394,0
5,234,394,0
87,216,394,0
63,194,395,0
311,332,395,0
100,328,395,0
184,300,395,0
72,276,395,0
90,121,395,0
26,163,395,0
93,204,395,0
160,294,395,0
9,103,395,0
37,129,395,0
63,119,395,0
3,153,395,0
56,135,395,0
3,25,395,0
278,306,395,0
213,224,395,0
18,141,395,0
46,196,395,0
80,112,395,0
102,176,395,0
71,107,395,0
221,324,395,0
176,317,396,0
110,322,396,0
179,324,396,0
143,206,396,0
151,331,396,0
262,280,396,0
224,246,397,0
76,261,397,0
7,53,397,0
42,248,397,0
229,303,397,0
26,299,397,0
102,149,397,0
87,95,397,0
6,269,397,0
145,334,397,0
13,224,397,0
141,212,397,0
44,72,397,0
121,126,397,0
90,151,397,0
116,141,398,0
207,300,398,0
153,247,398,0
10,169,398,0
14,222,398,0
153,221,398,0
31,68,398,0
229,267,398,0
169,239,398,0
77,292,398,0
61,319,398,0
196,244,398,0
10,309,398,0
217,272,398,0
154,188,398,0
53,197,398,0
133,228,398,0
105,329,398,0
102,290,399,0
69,181,399,0
237,265,399,0
94,310,399,0
233,258,399,0
93,191,399,0
266,304,399,0
93,301,399,0
66,224,399,0
62,253,399,0
191,276,399,0
83,87,399,0
193,213,399,0
154,328,399,0
78,199,399,0
130,313,399,0
12,280,399,0
102,198,399,0
60,241,399,0
220,298,399,0
66,248,399,0
114,279,400,0
220,262,400,0
23,329,400,0
237,314,400,0
111,261,400,0
18,299,400,0
29,85,400,0
85,301,400,0
5,180,400,0
131,268,400,0
272,280,400,0
239,334,400,0
139,334,400,0
69,222,400,0
74,153,400,0
105,170,400,0
247,333,400,0
121,207,400,0
86,150,400,0
60,242,400,0
166,174,400,0
76,266,400,0
12,107,400,0
151,257,400,0
6,267,400,0
195,312,400,0
35,270,400,0
107,140,400,0
51,103,400,0
173,254,400,0
222,250,400,0
266,320,400,0
153,256,400,0
61,312,400,0
55,282,400,0
142,265,400,0
62,273,401,0
165,241,401,0
59,115,401,0
185,287,401,0
76,317,401,0
73,149,401,0
61,71,401,0
63,267,401,0
149,170,401,0
214,254,401,0
64,97,401,0
300,301,401,0
2,314,401,0
253,295,401,0
41,95,401,0
150,192,401,0
122,228,402,0
103,104,402,0
199,272,402,0
84,96,402,0
7,281,402,0
29,309,402,0
127,333,402,0
104,219,402,0
17,40,402,0
264,277,402,0
22,240,402,0
40,280,402,0
86,115,402,0
71,161,403,0
89,292,403,0
130,135,403,0
53,196,403,0
241,253,403,0
36,191,403,0
205,235,403,0
9,150,403,0
242,251,403,0
154,321,403,0
67,154,403,0
3,8,403,0
110,283,403,0
220,272,403,0
151,274,403,0
125,226,403,0
6,335,403,0
175,227,403,0
256,305,404,0
131,267,404,0
22,153,404,0
194,231,404,0
39,271,404,0
11,299,404,0
205,209,404,0
10,260,404,0
187,299,404,0
199,236,404,0
91,118,404,0
63,186,404,0
9,191,404,0
250,251,404,0
13,20,404,0
31,248,404,0
224,304,404,0
186,322,404,0
60,300,404,0
54,292,404,0
27,318,404,0
198,282,404,0
18,194,404,0
100,137,404,0
154,303,404,0
57,219,404,0
208,220,404,0
165,334,404,0
24,259,404,0
148,225,404,0
244,308,404,0
63,299,404,0
207,300,404,0
82,170,404,0
59,226,404,0
235,238,404,0
133,274,405,0
108,261,405,0
186,203,405,0
224,338,405,0
130,283,405,0
140,232,405,0
205,246,405,0
107,237,405,0
32,262,405,0
80,256,405,0
97,203,405,0
2,298,405,0
66,205,405,0
68,69,405,0
7,25,405,0
74,299,405,0
60,240,405,0
171,216,405,0
156,286,405,0
117,170,405,0
11,22,405,0
134,141,405,0
260,329,405,0
107,322,405,0
35,299,405,0
105,252,406,0
190,318,406,0
152,320,406,0
10,68,406,0
65,160,406,0
24,135,406,0
77,149,406,0
83,331,407,0
86,154,407,0
70,238,407,0
204,280,407,0
70,329,407,0
168,227,407,0
50,292,407,0
187,257,407,0
193,301,407,0
61,226,407,0
129,202,408,0
59,121,408,0
270,334,408,0
17,329,408,0
252,282,408,0
48,82,408,0
98,275,408,0
77,121,408,0
251,327,408,0
57,208,408,0
104,283,408,0
15,182,408,0
45,214,408,0
92,252,408,0
73,184,408,0
123,226,408,0
280,331,408,0
177,336,408,0
118,268,408,0
174,305,409,0
310,311,409,0
175,310,409,0
210,239,409,0
123,214,409,0
176,265,409,0
178,195,409,0
55,238,409,0
176,320,409,0
57,148,409,0
230,252,409,0
21,213,410,0
96,271,410,0
86,127,410,0
32,273,410,0
40,191,410,0
84,255,410,0
285,336,410,0
248,324,410,0
171,245,410,0
4,270,410,0
295,334,411,0
36,164,411,0
51,190,411,0
125,187,411,0
149,333,411,0
300,302,411,0
86,191,411,0
220,239,411,0
56,143,411,0
62,253,411,0
100,148,411,0
275,281,412,0
49,111,412,0
153,317,412,0
150,295,412,0
184,215,412,0
134,292,412,0
112,301,412,0
73,139,412,0
249,262,412,0
0,109,412,0
50,71,412,0
50,191,412,0
196,303,413,0
244,327,413,0
39,196,413,0
53,211,413,0
81,330,413,0
31,267,413,0
85,309,413,0
94,146,413,0
9,282,413,0
71,188,413,0
152,280,413,0
121,250,413,0
24,150,413,0
5,328,413,0
98,328,413,0
60,88,413,0
92,95,413,0
10,90,413,0
62,161,413,0
87,151,413,0
130,145,413,0
68,276,413,0
20,139,413,0
56,239,414,0
61,178,414,0
203,253,414,0
32,331,414,0
15,268,414,0
26,144,414,0
36,104,414,0
201,263,414,0
216,251,414,0
97,301,414,0
258,316,414,0
115,256,414,0
114,311,414,0
197,201,414,0
120,170,414,0
39,203,414,0
129,171,414,0
68,237,414,0
238,271,414,0
129,318,414,0
25,197,414,0
210,242,414,0
107,158,415,0
38,105,415,0
12,283,415,0
138,269,415,0
1,43,415,0
107,170,415,0
216,269,415,0
18,137,415,0
47,56,416,0
41,145,416,0
118,321,416,0
18,85,416,0
68,116,416,0
140,217,417,0
66,230,417,0
78,154,417,0
139,180,417,0
35,228,417,0
79,302,418,0
9,60,418,0
121,263,418,0
27,80,418,0
62,332,418,0
266,303,418,0
57,239,418,0
112,318,418,0
131,195,418,0
132,144,418,0
294,329,419,0
31,272,419,0
90,92,419,0
163,225,419,0
9,174,419,0
33,193,419,0
4,143,419,0
89,165,419,0
232,280,419,0
36,230,420,0
201,256,420,0
99,238,420,0
148,292,420,0
176,312,420,0
14,320,420,0
98,188,420,0
170,229,420,0
165,329,420,0
198,211,420,0
55,252,421,0
161,225,421,0
53,226,421,0
6,272,421,0
84,264,421,0
168,266,421,0
227,264,421,0
205,330,421,0
44,54,421,0
24,256,421,0
251,270,421,0
89,166,421,0
11,210,421,0
15,249,421,0
0,173,422,0
92,213,422,0
41,309,422,0
173,338,422,0
134,277,422,0
87,332,422,0
169,232,422,0
5,42,422,0
9,141,422,0
76,218,422,0
54,213,422,0
70,196,422,0
109,157,422,0
246,305,422,0
210,336,422,0
95,191,422,0
9,329,422,0
121,169,422,0
5,103,422,0
112,306,422,0
196,302,423,0
5,171,423,0
103,259,423,0
147,150,423,0
86,133,423,0
94,321,423,0
117,290,423,0
188,289,423,0
122,190,423,0
208,322,423,0
39,204,423,0
42,79,423,0
20,24,423,0
73,262,423,0
129,211,423,0
235,260,423,0
2,57,423,0
92,185,423,0
242,300,423,0
168,305,423,0
192,280,424,0
238,248,424,0
59,101,424,0
1,283,424,0
37,103,424,0
40,163,424,0
254,260,424,0
31,129,424,0
149,230,424,0
48,270,424,0
91,129,424,0
191,229,424,0
69,331,424,0
121,291,424,0
72,98,425,0
135,242,425,0
6,13,425,0
85,135,425,0
31,38,425,0
83,299,425,0
83,217,425,0
274,305,425,0
35,39,425,0
137,300,425,0
227,303,425,0
60,287,425,0
78,323,426,0
96,197,426,0
13,118,426,0
3,51,426,0
62,313,426,0
105,257,426,0
52,301,426,0
86,247,426,0
315,328,426,0
35,122,426,0
121,150,426,0
205,327,426,0
13,338,426,0
10,125,426,0
23,132,426,0
10,318,426,0
77,184,426,0
118,179,426,0
78,177,426,0
188,317,426,0
43,159,426,0
57,145,426,0
161,240,426,0
109,271,426,0
152,274,426,0
132,134,427,0
23,322,427,0
73,214,427,0
158,190,427,0
158,227,427,0
90,319,427,0
14,92,427,0
163,255,427,0
91,152,427,0
135,282,427,0
78,260,427,0
14,174,427,0
183,272,427,0
120,126,427,0
211,246,427,0
65,154,427,0
254,259,427,0
25,334,427,0
45,75,428,0
149,275,428,0
193,260,428,0
155,191,428,0
174,203,428,0
92,331,428,0
14,223,428,0
51,270,428,0
272,290,429,0
114,224,429,0
40,107,429,0
177,205,429,0
23,96,429,0
85,143,430,0
89,225,430,0
195,239,430,0
218,327,430,0
96,306,430,0
217,294,430,0
272,319,430,0
202,285,430,0
215,292,431,0
313,329,431,0
110,165,431,0
81,202,431,0
170,198,431,0
99,251,431,0
170,190,431,0
19,193,431,0
121,238,432,0
60,256,432,0
61,266,432,0
31,274,432,0
127,331,432,0
20,154,432,0
11,174,432,0
6,264,432,0
91,300,433,0
109,206,433,0
32,46,433,0
123,139,433,0
212,229,433,0
87,111,433,0
164,248,433,0
187,246,433,0
182,232,433,0
123,219,433,0
163,305,433,0
199,276,434,0
6,338,434,0
13,69,434,0
97,273,434,0
56,202,434,0
87,232,434,0
173,190,434,0
40,191,434,0
283,328,435,0
75,280,435,0
158,257,435,0
77,301,435,0
49,101,435,0
204,292,435,0
140,203,435,0
181,184,435,0
53,209,435,0
43,223,435,0
23,219,435,0
74,253,435,0
24,96,435,0
132,135,435,0
1,213,435,0
170,222,435,0
50,161,435,0
13,268,435,0
69,236,435,0
147,244,435,0
321,333,436,0
5,312,436,0
81,83,436,0
111,303,436,0
15,298,436,0
166,251,436,0
125,192,436,0
149,289,436,0
229,269,436,0
50,328,436,0
44,130,436,0
78,148,436,0
25,82,436,0
8,241,436,0
155,191,436,0
172,222,436,0
71,91,436,0
65,66,436,0
9,139,436,0
159,319,436,0
105,213,436,0
74,331,436,0
140,286,436,0
272,304,436,0
33,71,436,0
129,328,437,0
143,320,437,0
100,270,437,0
41,330,437,0
242,260,437,0
210,234,437,0
37,78,437,0
88,311,437,0
47,144,437,0
17,323,437,0
228,230,437,0
81,329,437,0
94,197,438,0
149,254,438,0
41,224,438,0
90,248,438,0
32,215,438,0
220,228,438,0
198,251,439,0
143,214,439,0
256,317,439,0
24,118,439,0
51,63,439,0
135,246,439,0
202,233,439,0
15,122,439,0
14,95,439,0
2,212,439,0
233,256,439,0
56,280,439,0
107,164,439,0
232,313,439,0
123,166,439,0
56,95,439,0
43,324,440,0
19,294,440,0
42,97,440,0
250,295,440,0
212,272,440,0
168,286,440,0
19,103,440,0
15,251,440,0
165,301,440,0
54,172,440,0
39,258,440,0
0,78,440,0
215,267,440,0
174,316,440,0
228,318,440,0
69,316,440,0
122,271,441,0
185,333,441,0
202,302,441,0
4,336,441,0
48,208,441,0
195,228,441,0
90,310,441,0
95,235,441,0
180,222,441,0
89,204,442,0
166,212,442,0
193,276,442,0
82,142,442,0
47,55,442,0
170,194,442,0
9,60,442,0
109,164,442,0
188,254,442,0
237,317,443,0
202,295,443,0
112,216,443,0
115,129,443,0
23,173,443,0
127,256,443,0
109,284,443,0
17,227,443,0
135,182,443,0
218,227,443,0
24,199,443,0
6,213,443,0
120,217,444,0
3,297,444,0
158,263,444,0
104,147,444,0
262,290,444,0
106,125,444,0
175,332,445,0
47,142,445,0
171,336,445,0
23,221,445,0
47,143,445,0
60,234,446,0
29,207,446,0
32,94,446,0
45,127,446,0
35,93,446,0
239,272,446,0
180,323,446,0
45,80,446,0
51,269,446,0
14,41,447,0
83,229,447,0
1,301,447,0
32,254,447,0
153,206,447,0
161,248,447,0
19,35,447,0
87,172,447,0
24,330,447,0
122,164,447,0
59,304,447,0
145,209,447,0
179,284,447,0
257,266,447,0
97,186,447,0
166,169,447,0
125,147,447,0
25,70,447,0
21,212,447,0
41,329,447,0
62,212,448,0
155,333,448,0
59,117,448,0
132,295,448,0
33,286,448,0
199,319,448,0
1,81,448,0
56,107,448,0
94,270,449,0
22,25,449,0
171,303,449,0
214,275,449,0
246,271,449,0
26,99,449,0
157,261,449,0
266,315,449,0
247,322,449,0
47,118,449,0
56,126,449,0
57,322,449,0
54,241,449,0
0,329,449,0
108,150,449,0
21,203,450,0
60,74,450,0
156,237,450,0
101,244,450,0
52,251,450,0
7,45,450,0
93,183,450,0
255,318,450,0
118,120,450,0
123,187,450,0
158,223,450,0
93,267,451,0
180,317,451,0
206,267,451,0
17,248,451,0
185,333,451,0
147,188,451,0
102,297,452,0
172,332,452,0
22,126,452,0
38,117,452,0
71,257,452,0
172,298,452,0
137,265,452,0
63,275,452,0
147,226,452,0
179,227,452,0
159,253,452,0
83,257,452,0
80,97,452,0
248,313,453,0
51,95,453,0
265,304,453,0
61,116,453,0
308,317,453,0
72,195,453,0
31,129,453,0
77,110,453,0
97,329,453,0
37,127,453,0
254,281,453,0
83,270,453,0
157,267,453,0
27,212,454,0
19,151,454,0
93,184,454,0
114,185,454,0
215,330,454,0
103,257,454,0
62,282,454,0
95,270,454,0
145,331,454,0
122,132,454,0
171,332,454,0
101,160,454,0
14,23,454,0
64,289,454,0
70,105,454,0
273,333,454,0
142,332,454,0
39,290,454,0
44,223,455,0
129,272,455,0
141,165,455,0
245,318,455,0
104,123,455,0
252,298,455,0
23,324,455,0
7,70,455,0
159,202,455,0
198,224,455,0
57,165,455,0
236,276,455,0
66,166,455,0
29,111,455,0
164,262,455,0
88,260,455,0
54,338,455,0
174,253,455,0
22,144,455,0
192,207,455,0
226,291,456,0
64,286,456,0
64,196,456,0
101,150,456,0
199,247,456,0
184,315,456,0
66,193,456,0
184,322,456,0
23,123,457,0
1,35,457,0
88,212,457,0
324,332,457,0
14,240,457,0
126,336,457,0
17,269,457,0
61,188,457,0
192,203,457,0
105,275,458,0
62,63,458,0
35,75,458,0
217,314,458,0
44,99,458,0
300,334,458,0
102,316,458,0
161,214,458,0
284,327,459,0
73,191,459,0
78,260,459,0
176,186,459,0
54,265,459,0
114,281,459,0
263,277,459,0
171,315,459,0
64,332,459,0
129,166,459,0
77,145,459,0
25,223,459,0
36,268,459,0
80,322,460,0
38,308,460,0
220,242,460,0
121,138,460,0
5,255,460,0
21,257,460,0
97,110,460,0
233,254,461,0
59,63,461,0
183,276,461,0
236,309,461,0
125,258,461,0
149,217,461,0
38,279,461,0
206,291,461,0
135,239,461,0
157,201,461,0
47,129,461,0
31,62,461,0
51,291,461,0
78,138,461,0
252,333,461,0
55,61,461,0
0,33,461,0
175,195,461,0
129,183,461,0
175,246,461,0
78,278,461,0
91,333,461,0
97,331,462,0
50,120,462,0
92,218,462,0
112,280,462,0
54,251,462,0
155,211,462,0
145,261,462,0
104,139,462,0
72,182,462,0
198,232,462,0
54,116,462,0
37,132,462,0
19,188,462,0
109,250,462,0
2,101,463,0
48,151,463,0
94,267,463,0
193,240,463,0
79,257,463,0
4,215,463,0
47,51,463,0
137,306,463,0
92,232,463,0
131,260,463,0
42,324,463,0
152,301,463,0
17,91,463,0
228,289,463,0
87,164,463,0
188,213,463,0
126,309,463,0
18,118,463,0
153,324,463,0
157,275,463,0
15,23,463,0
7,208,463,0
208,280,463,0
108,279,463,0
142,168,464,0
66,231,464,0
133,170,464,0
14,157,464,0
92,295,464,0
181,241,464,0
38,50,464,0
106,238,464,0
87,123,464,0
50,264,464,0
202,317,464,0
126,299,464,0
36,231,464,0
25,117,464,0
154,320,464,0
110,287,464,0
146,150,464,0
205,234,465,0
95,157,465,0
99,226,465,0
104,199,465,0
7,260,465,0
239,336,465,0
116,245,465,0
1,14,465,0
107,268,465,0
8,53,466,0
183,300,466,0
196,322,466,0
2,106,466,0
84,259,466,0
119,178,466,0
93,130,466,0
83,179,467,0
117,153,467,0
72,273,467,0
83,174,467,0
157,203,467,0
161,234,467,0
180,323,467,0
102,221,467,0
56,251,468,0
53,67,468,0
89,299,468,0
197,202,468,0
85,214,468,0
2,65,468,0
21,214,468,0
33,39,469,0
68,188,469,0
157,268,469,0
145,239,469,0
150,329,469,0
217,338,469,0
35,86,469,0
115,282,470,0
122,280,470,0
186,245,470,0
251,281,470,0
149,291,470,0
175,176,470,0
85,127,470,0
103,109,470,0
78,102,470,0
19,44,470,0
152,242,470,0
55,86,470,0
125,283,470,0
116,192,470,0
96,188,470,0
94,117,470,0
185,286,470,0
131,284,471,0
129,257,471,0
21,216,471,0
111,198,471,0
19,331,471,0
143,165,471,0
37,50,471,0
248,334,471,0
150,165,471,0
106,190,471,0
170,248,471,0
184,255,471,0
42,85,471,0
120,166,471,0
71,218,471,0
272,338,471,0
98,234,471,0
25,145,471,0
114,173,471,0
8,273,471,0
93,262,471,0
22,44,471,0
108,320,471,0
274,301,471,0
49,169,471,0
137,182,471,0
47,122,471,0
196,327,472,0
134,256,472,0
187,318,472,0
195,218,472,0
36,184,472,0
56,163,472,0
90,244,473,0
11,146,473,0
252,320,473,0
10,251,473,0
173,248,473,0
280,309,473,0
134,328,473,0
90,170,473,0
100,336,473,0
8,255,474,0
161,236,474,0
52,125,474,0
85,146,474,0
179,303,474,0
146,225,474,0
266,322,474,0
85,333,474,0
85,260,475,0
121,235,475,0
21,182,475,0
249,324,475,0
12,187,475,0
15,26,475,0
109,295,475,0
152,216,475,0
17,43,475,0
27,333,475,0
171,303,475,0
194,229,475,0
209,285,475,0
42,305,475,0
188,281,475,0
27,158,475,0
216,250,475,0
121,218,475,0
56,269,475,0
151,196,475,0
127,155,475,0
20,61,476,0
196,338,476,0
50,233,476,0
105,148,476,0
23,292,476,0
219,316,476,0
118,208,476,0
168,234,476,0
79,199,476,0
139,208,476,0
12,42,477,0
97,294,477,0
57,156,477,0
6,170,477,0
63,251,477,0
94,169,478,0
197,204,478,0
29,133,478,0
117,276,478,0
1,174,478,0
70,257,478,0
43,182,478,0
140,308,478,0
336,338,478,0
52,291,479,0
177,219,479,0
134,164,479,0
206,234,479,0
87,164,479,0
94,118,479,0
140,299,479,0
71,116,479,0
1,176,480,0
104,194,480,0
61,223,480,0
215,322,480,0
246,324,480,0
9,331,480,0
6,247,480,0
194,331,480,0
83,292,480,0
21,160,481,0
138,267,481,0
111,306,481,0
153,297,481,0
25,130,481,0
98,164,482,0
257,323,482,0
67,115,482,0
5,225,482,0
176,331,482,0
49,310,482,0
25,219,482,0
131,187,482,0
129,322,482,0
89,334,482,0
120,316,482,0
12,273,482,0
140,295,482,0
111,238,482,0
21,233,482,0
111,286,483,0
225,322,483,0
67,144,483,0
2,316,483,0
1,267,483,0
224,310,483,0
63,67,483,0
8,63,483,0
225,235,483,0
172,239,483,0
149,151,484,0
98,331,484,0
192,231,484,0
115,169,484,0
19,330,484,0
3,223,484,0
291,324,484,0
94,299,484,0
75,129,484,0
2,57,484,0
242,321,484,0
47,190,484,0
202,229,484,0
1,204,484,0
72,149,484,0
174,195,484,0
45,49,484,0
79,297,484,0
144,259,484,0
64,82,484,0
64,291,484,0
70,241,484,0
147,209,484,0
114,303,484,0
134,175,484,0
71,96,484,0
231,250,485,0
266,272,485,0
134,217,485,0
105,207,485,0
14,53,485,0
273,283,485,0
152,164,485,0
119,314,485,0
27,311,485,0
125,203,485,0
223,315,485,0
96,218,485,0
3,227,485,0
41,226,485,0
3,140,485,0
201,269,486,0
14,86,486,0
242,305,486,0
76,208,486,0
208,219,486,0
160,261,486,0
27,156,486,0
64,179,486,0
6,218,486,0
304,308,486,0
228,254,487,0
141,148,487,0
60,143,487,0
152,232,487,0
14,238,487,0
69,159,487,0
11,287,487,0
166,301,487,0
29,308,488,0
51,61,488,0
121,230,488,0
98,226,488,0
11,154,488,0
71,323,488,0
98,285,488,0
168,323,488,0
68,276,488,0
160,314,488,0
11,215,488,0
125,331,488,0
36,79,488,0
17,292,489,0
8,274,489,0
92,247,489,0
74,286,489,0
70,120,489,0
94,334,489,0
89,95,490,0
144,206,490,0
3,75,490,0
105,220,490,0
149,155,490,0
6,223,490,0
22,259,490,0
40,77,491,0
19,150,491,0
221,227,491,0
67,266,491,0
14,36,491,0
44,280,491,0
93,281,492,0
49,295,492,0
235,333,492,0
226,319,492,0
152,196,492,0
63,104,492,0
50,56,492,0
86,130,493,0
172,192,493,0
55,328,493,0
46,134,493,0
134,327,493,0
22,197,493,0
9,240,493,0
182,254,493,0
225,245,493,0
180,247,493,0
82,264,493,0
57,142,494,0
119,127,494,0
251,260,494,0
0,144,494,0
147,168,494,0
67,177,495,0
2,233,495,0
99,119,495,0
45,129,495,0
108,238,495,0
60,219,495,0
13,251,495,0
158,187,496,0
36,98,496,0
36,125,496,0
1,53,496,0
105,203,496,0
52,173,496,0
154,332,496,0
71,314,496,0
17,170,496,0
20,301,496,0
169,238,496,0
5,104,496,0
51,65,496,0
242,318,496,0
155,182,496,0
141,312,496,0
212,318,496,0
10,169,497,0
39,249,497,0
140,225,497,0
154,169,497,0
190,239,497,0
11,165,497,0
222,320,498,0
253,301,498,0
112,237,498,0
225,330,498,0
145,153,498,0
12,203,498,0
50,79,499,0
216,235,499,0
85,217,499,0
33,220,499,0
22,81,499,0
81,265,499,0
180,232,499,0
140,331,499,0
64,265,499,0
182,327,499,0
164,279,499,0
125,170,499,0
54,103,499,0
64,135,499,0
143,153,499,0
121,328,499,0
211,233,499,0
23,154,499,0
90,129,499,0
80,148,499,0
183,210,499,0
17,57,499,0
112,138,500,0
217,245,500,0
103,265,500,0
193,238,500,0
61,203,500,0
225,253,501,0
286,323,501,0
19,24,501,0
134,191,501,0
33,81,501,0
24,184,501,0
164,172,501,0
176,322,501,0
11,246,501,0
197,234,501,0
232,252,501,0
174,281,501,0
83,215,501,0
11,114,501,0
26,256,501,0
153,276,501,0
9,329,501,0
108,242,501,0
111,318,502,0
133,212,502,0
95,115,502,0
170,188,502,0
47,281,502,0
18,64,502,0
0,329,502,0
79,253,502,0
8,129,502,0
178,280,503,0
65,202,503,0
67,157,503,0
81,196,503,0
69,146,503,0
62,97,503,0
18,153,503,0
3,283,503,0
61,251,503,0
149,261,503,0
151,278,503,0
4,120,503,0
249,264,503,0
15,242,503,0
110,221,503,0
108,306,503,0
96,209,503,0
69,251,503,0
94,230,503,0
